t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
49,55,0.9428807538059479,0.04639612877046323,0.8541272985031236,0.8678857029548974,0.911186106969489,0.9421198616791941,0.973745978910468,1.0204713064427262,1.0359581639359785,2020-05-03,2020-05-09,Peel
50,56,0.8965988391543297,0.045576680377636083,0.8094843775135611,0.8229719211424441,0.8654514358235438,0.8958266932299713,0.9269045566209135,0.9728596493392689,0.9881011990281235,2020-05-04,2020-05-10,Peel
51,57,0.9255755026504295,0.04674862245887615,0.836206354380175,0.8500464266879437,0.8936297580258679,0.9247885677426082,0.956663439853993,1.0037889175112331,1.0194165928477417,2020-05-05,2020-05-11,Peel
52,58,0.9051829094224833,0.04661929165205531,0.8161057249874281,0.8298900738580006,0.8733177013023132,0.904382696788358,0.9361758386767646,0.9832053774008859,0.9988074837282074,2020-05-06,2020-05-12,Peel
53,59,0.8897275901711001,0.04663439707947488,0.8006625448689396,0.8144353835941092,0.857844880175518,0.8889129540932051,0.9207223008869565,0.9677986308254445,0.9834219842809804,2020-05-07,2020-05-13,Peel
54,60,0.9448572854938482,0.048598214795929816,0.8519957056215575,0.8663664257681357,0.9116400039531711,0.9440242087596132,0.9771664642147314,1.02618988137477,1.0424530133636953,2020-05-08,2020-05-14,Peel
55,61,0.9843958300614489,0.049910849834623294,0.8889908176115984,0.903763430161226,0.9502875312274685,0.9835524318361175,1.017584773415205,1.0679051729866258,1.0845936492705217,2020-05-09,2020-05-15,Peel
56,62,0.9253180779639113,0.04843336180115076,0.8328139100153004,0.8471193563265216,0.8922060502446728,0.9244731759561954,0.9575091146686903,1.0063988747549522,1.0226235879855154,2020-05-10,2020-05-16,Peel
57,63,1.0854076840266278,0.05277432753409783,0.9844233047835137,1.0000847237775314,1.0493611266331109,1.0845524787508611,1.120522010982012,1.1736478595853044,1.1912519790592648,2020-05-11,2020-05-17,Peel
58,64,1.1648177610778472,0.054309908146440475,1.0607906083093095,1.076948504446169,1.1277407747403234,1.163973799059787,1.2009747687388281,1.2555658779787666,1.2736409485872506,2020-05-12,2020-05-18,Peel
59,65,1.1040396901778822,0.05192965880370475,1.0045922918682668,1.0200340096639628,1.0685840543222642,1.1032256084458678,1.1386079198027055,1.1908223061130485,1.2081133184397748,2020-05-13,2020-05-19,Peel
60,66,1.0363002545183921,0.04968679413615321,0.9411915890248659,0.955949362793042,1.002368276997466,1.0355062629760836,1.0693667272941294,1.1193595527102287,1.1359209773263554,2020-05-14,2020-05-20,Peel
61,67,1.068636392619487,0.05026442776256594,0.9723779791489916,0.9873245265855081,1.034317714463385,1.0678484160882658,1.1020961210460634,1.1526361459436603,1.1693726864883165,2020-05-15,2020-05-21,Peel
62,68,1.213786187623207,0.053279300228891026,1.1115931255498726,1.1274991248436828,1.1774375895896,1.213006709459824,1.2492850940098381,1.302732144748137,1.3204088519391235,2020-05-16,2020-05-22,Peel
63,69,1.283514156972413,0.05371339573300998,1.1803827823422846,1.1964597447241951,1.2468882132695878,1.2827649562329406,1.3193234103822904,1.3731241812819535,1.3909030833887797,2020-05-17,2020-05-23,Peel
64,70,1.2180198905281294,0.05083916796640117,1.1204017708973886,1.1356205433545496,1.1833547713721249,1.2173126349745718,1.2519140429195421,1.3028317696734855,1.319657196654007,2020-05-18,2020-05-24,Peel
65,71,1.3050697992016493,0.051426954480959665,1.2062077450240345,1.2216476549365922,1.2700244945339674,1.3043943594284217,1.339378815629828,1.3907959458013843,1.4077702465985746,2020-05-19,2020-05-25,Peel
66,72,1.2506065452256918,0.048940015961057015,1.1565125203458266,1.1712107986664217,1.2172582780709666,1.2499682129183096,1.2832589741620017,1.3321797160668356,1.348328089776511,2020-05-20,2020-05-26,Peel
67,73,1.2825413232714382,0.04830330070948564,1.1896032641837782,1.2041370727999763,1.249639155354194,1.2819349717525037,1.314782513071747,1.3630139066965987,1.3789251662885829,2020-05-21,2020-05-27,Peel
68,74,1.1856260339309792,0.045234454611934476,1.0986138786516109,1.1122159615936182,1.1548104132106631,1.1850508162163633,1.2158146157536138,1.2609982387063676,1.275907043930661,2020-05-22,2020-05-28,Peel
69,75,1.0851070553988602,0.04246352045206362,1.0034649988641313,1.016218174967984,1.05617194378197,1.0845531970386317,1.1134384128109593,1.1558852098463146,1.1698965824178729,2020-05-23,2020-05-29,Peel
70,76,1.0249995755945007,0.040967222344938097,0.9462672159184824,0.9585581242997341,0.9970781770912154,1.0244538341200053,1.052326068938877,1.0933026139212232,1.1068332764626747,2020-05-24,2020-05-30,Peel
71,77,1.0173978671125494,0.04079393790483119,0.9390035599421998,0.9512405091120371,0.9895936721982475,1.0168526897917782,1.0446077719882723,1.0854148878508219,1.098890309097883,2020-05-25,2020-05-31,Peel
72,78,0.8283116269814286,0.03682294329558468,0.75770274295303075,0.7686880992980473,0.8031864832771425,0.82776603109817,0.8528420295574516,0.8897962487270578,0.9020210099680418,2020-05-26,2020-06-01,Peel
73,79,0.8912481688604771,0.038860266846075575,0.8167007701180489,0.8283063973303544,0.8647385762722559,0.8906834364834356,0.9171421589894734,0.9561163106145797,0.9690048180133746,2020-05-27,2020-06-02,Peel
74,80,0.8759896713436823,0.039136332270595264,0.8009531396671931,0.8126253889462782,0.8492845709710347,0.8754069128725871,0.9020595208288124,0.9413418141237702,0.9543378877978843,2020-05-28,2020-06-03,Peel
75,81,0.8699210208657452,0.03950107874147759,0.7942129392580689,0.805983109906677,0.8429621074809909,0.8693232101094722,0.896228276245692,0.9358981380890586,0.9490263231562597,2020-05-29,2020-06-04,Peel
76,82,0.8281051984277891,0.03908070057431039,0.7532699783891638,0.764888645381691,0.8014213100162092,0.8274905022022668,0.8541190250402257,0.8934185579562925,0.9064335880659402,2020-05-30,2020-06-05,Peel
77,83,0.8079967391772277,0.03928614583013761,0.7328221754284501,0.7444808136196869,0.781163042252882,0.8073601091954101,0.8341364672221762,0.8736842915735195,0.8867891104727906,2020-05-31,2020-06-06,Peel
78,84,0.7538870348633122,0.038724575839781235,0.6798894914033041,0.6913415184123402,0.7274189114307043,0.7532240893524395,0.7796325084337955,0.8186939470315415,0.8316519172865801,2020-06-01,2020-06-07,Peel
79,85,0.7803526411782519,0.040405128168206635,0.7031598175543564,0.7151025860811708,0.7527330571803165,0.7796553860007598,0.8072121765084543,0.8479811273735346,0.8615077741356777,2020-06-02,2020-06-08,Peel
80,86,0.7325246444218985,0.04008196522357554,0.6560628965915931,0.6678658773857902,0.7051061110551098,0.7317937117515859,0.7591464245934757,0.7996767250593773,0.8131400650392602,2020-06-03,2020-06-09,Peel
81,87,0.7006340999609584,0.04025037736444884,0.6239572421120481,0.6357685345196622,0.6730819189750767,0.6998634762995527,0.7273462686694138,0.7681283747053756,0.7816901656868802,2020-06-04,2020-06-10,Peel
82,88,0.6862731686310306,0.04108609990828269,0.6081003659793094,0.6201195740026608,0.6581323008424547,0.6854534228553424,0.7135204849666651,0.7552230393522261,0.7691043076679515,2020-06-05,2020-06-11,Peel
83,89,0.671718093339277,0.04198238083370481,0.5919468519711032,0.6041868000913806,0.6429449453002872,0.6708436631553985,0.6995380892761026,0.7422322044019933,0.7564584036968258,2020-06-06,2020-06-12,Peel
84,90,0.6507359650221783,0.04272290915029572,0.5696880825136206,0.5820934070707325,0.621432953530357,0.6498012387473546,0.6790201098144374,0.7225670268489107,0.7370955300766089,2020-06-07,2020-06-13,Peel
85,91,0.6591730293870021,0.04454278547896201,0.5747556371100754,0.5876573241549071,0.6286076643962414,0.658169993822092,0.6886450760716475,0.7341102571731907,0.7492902605961358,2020-06-08,2020-06-14,Peel
86,92,0.7224184710285646,0.04826861443689223,0.6309044114228929,0.6448989963628957,0.689302473626364,0.721343728404425,0.7543629859222176,0.8036040711163889,0.820039859213135,2020-06-09,2020-06-15,Peel
87,93,0.7326313607211469,0.04996504409303728,0.6379680252870554,0.6524285362175049,0.6983400761679867,0.731495811749727,0.7656848885833837,0.8167077349425752,0.8337475473679921,2020-06-10,2020-06-16,Peel
88,94,0.8055679503414593,0.05370453002276396,0.7037400223192842,0.7193136422254323,0.7687238130760804,0.8043748311712308,0.8411115726152042,0.8958921855015292,0.9141758947848371,2020-06-11,2020-06-17,Peel
89,95,0.917363632494624,0.05837045014644404,0.8065169792038531,0.8235101545734381,0.877347780155589,0.9161259223504529,0.9560303524787932,1.0154391359840214,1.035243730089176,2020-06-12,2020-06-18,Peel
90,96,0.9138561360239531,0.05862389845933562,0.8025577841692646,0.8196132773898314,0.8736614619524118,0.9126028672402576,0.9526847206218866,1.012374094691048,1.032276340099209,2020-06-13,2020-06-19,Peel
91,97,0.9648889434004453,0.06054251688502335,0.849865747938365,0.8675113194823412,0.9233929044793691,0.9636229807926858,1.0050050504927202,1.0665849640202485,1.0871061415384453,2020-06-14,2020-06-20,Peel
92,98,1.0493504488449241,0.06327821295290258,0.9289801892519648,0.9474811105395812,1.0060050852045304,1.0480787833589853,1.091309654514064,1.155557630496019,1.1769471460285557,2020-06-15,2020-06-21,Peel
93,99,1.0740563438629418,0.06362160699372475,0.9529672028839813,0.9715940112026373,1.0304870878757386,1.072800399146987,1.1162565739130679,1.1808028911081938,1.2022825982462961,2020-06-16,2020-06-22,Peel
94,100,1.0872906069681672,0.06341207593316718,0.9665442537801513,0.9851314662700775,1.0438745241495673,1.0860580999634522,1.1293632084040106,1.1936540103824265,1.2150408944280116,2020-06-17,2020-06-23,Peel
95,101,1.0588744214928267,0.06196593851407976,0.940893678218431,0.9590523637355723,1.016446393751549,1.057665906353629,1.0999851206595188,1.1628189026816667,1.1837227590850394,2020-06-18,2020-06-24,Peel
96,102,1.012260820538213,0.060172659957398844,0.8977481147588171,0.9153604389322992,0.9710513681674597,1.0110687727373182,1.0521708977216822,1.1132274553531563,1.1335475328135807,2020-06-19,2020-06-25,Peel
97,103,1.0628360902415226,0.061568441611069905,0.9455769320722334,0.9636328202782656,1.0206863256617817,1.0616474722557372,1.1036902128060146,1.1660939100600611,1.186849779648283,2020-06-20,2020-06-26,Peel
98,104,1.0663072651577339,0.06135908811630209,0.9494240058487323,0.9674273651770203,1.0243047769874134,1.0651305567930083,1.1070270919365575,1.1692010886081308,1.1898773809495773,2020-06-21,2020-06-27,Peel
99,105,0.9435681538705885,0.05731768339922412,0.8345608247372872,0.8513095030095293,0.904301496985223,0.9424078075644939,0.9815699960249383,1.039784922617232,1.059169327495377,2020-06-22,2020-06-28,Peel
100,106,0.8541505150041198,0.054793781085120674,0.7501236985191888,0.7660648929191951,0.8165819085186349,0.852979126932372,0.8904422837233229,0.9462319289329836,0.9648338866099122,2020-06-23,2020-06-29,Peel
101,107,0.871545674487447,0.05625803137914988,0.7647607321724018,0.7811194890814148,0.8329693986195081,0.87033549372279,0.9088028293391455,0.9660999809118637,0.9852076116307686,2020-06-24,2020-06-30,Peel
102,108,0.8352968913297083,0.055935617084177935,0.729254820836225,0.7454691725048298,0.7969193562468029,0.8340486483418972,0.8723138270458451,0.9293825745482464,0.948432221144833,2020-06-25,2020-07-01,Peel
103,109,0.7634618928665563,0.05439440764492765,0.6605675388776074,0.6762478509641087,0.7261034651922015,0.7621704684819398,0.799412672669398,0.8550812116135079,0.8736948334605216,2020-06-26,2020-07-02,Peel
104,110,0.7939111584797179,0.05685315892532034,0.6863858557730365,0.7027671928533699,0.7548606481280922,0.7925544585788177,0.8314828727077658,0.8896830685244966,0.9091459742327319,2020-06-27,2020-07-03,Peel
105,111,0.7884857466137843,0.05797062502230073,0.6789545105081185,0.6956163627501646,0.7486495675912767,0.787065507550816,0.8267738823033304,0.8861998252339883,0.906087531744,2020-06-28,2020-07-04,Peel
106,112,0.8316942610634356,0.06081950784204812,0.7167569841299996,0.7342466368700359,0.7899043094161226,0.830212210819249,0.8718687937294697,0.9341974277220947,0.9550533370036026,2020-06-29,2020-07-05,Peel
107,113,0.9762124627592398,0.06704654720917388,0.8492179228905086,0.8686099530828064,0.930192739406707,0.9746779672921835,1.020559577426031,1.0890493979537315,1.1119268931097528,2020-06-30,2020-07-06,Peel
108,114,0.9347726863434135,0.0657703766992165,0.810302521518405,0.8292840532464404,0.8896107460596584,0.933230610496722,0.9782537645759891,1.045521609297649,1.0680057917872292,2020-07-01,2020-07-07,Peel
109,115,0.9362373785180426,0.06603709303406483,0.8112736552274475,0.8303278374149916,0.8908903993485283,0.9346852046318093,0.9798924897637821,1.0474416563302056,1.0700214224001523,2020-07-02,2020-07-08,Peel
110,116,1.0184480322416585,0.06929661134815705,0.8871486592202037,0.9072080732109354,0.9708911913388827,1.0168767850963167,1.0642922013818146,1.1350477805986612,1.1586761499251383,2020-07-03,2020-07-09,Peel
111,117,0.9916260210420825,0.06826635059627419,0.8623317830207202,0.8820724611978941,0.9447672166980381,0.9900599119722098,1.0367777585988656,1.1065218464101219,1.1298197937911751,2020-07-04,2020-07-10,Peel
112,118,1.0273168664173546,0.0694196406098438,0.8957529112207875,0.9158601063205621,0.9796809444616099,1.02575364203239,1.073248858924894,1.1441060470956088,1.1677639834088815,2020-07-05,2020-07-11,Peel
113,119,1.0830132141424726,0.07110330094449546,0.9481260518322674,0.9687721066736046,1.0342445116799774,1.0814575587589472,1.130086227172714,1.2025609160150512,1.226740555412687,2020-07-06,2020-07-12,Peel
114,120,0.9593779433583978,0.06636155997350915,0.8337124662985467,0.8528941617767493,0.9138230209748028,0.9578482695964692,1.003265515414094,1.071079704633181,1.0937359037166017,2020-07-07,2020-07-13,Peel
115,121,1.0049847856796967,0.06806615843480417,0.8759961622054919,0.8957073756418498,0.9582758890036923,1.003448530111644,1.0500191500045655,1.119502621710426,1.1427033159252042,2020-07-08,2020-07-14,Peel
116,122,1.0362117841935377,0.0692348120819635,0.9049472183141897,0.9250205614127981,0.9887113559381173,1.034670210968641,1.0820318789178882,1.1526615690364577,1.1762364885482857,2020-07-09,2020-07-15,Peel
117,123,1.0013977516997665,0.06782321383836053,0.8728695198474244,0.8925103791914722,0.9548555703829689,0.9998669793997226,1.0462713774767491,1.115506845852008,1.1386247311728683,2020-07-10,2020-07-16,Peel
118,124,0.9542833990505848,0.06616764858847975,0.8289957807188469,0.8481173087247125,0.9088597826916113,0.9527545351947524,0.9980405487898305,1.0656647069632996,1.088258895794294,2020-07-11,2020-07-17,Peel
119,125,1.0008152186203385,0.06809685034532842,0.8717890861568606,0.891501203184906,0.9540817490487555,0.9992711751291745,1.045865668626595,1.1153962271241682,1.1386155086824727,2020-07-12,2020-07-18,Peel
120,126,0.9479783306237752,0.06637175882312962,0.8223477876281314,0.8415114776024702,0.9024072138733849,0.9464297971881119,0.9918615446143547,1.0597275001353634,1.082408515303004,2020-07-13,2020-07-19,Peel
121,127,0.9520598652910095,0.0668215028036308,0.8255891990220335,0.8448784327733584,0.9061780619662337,0.9504970057798757,0.9962381513953174,1.0645724836983133,1.08741157937542,2020-07-14,2020-07-20,Peel
122,128,0.9065606027139699,0.06559642302824206,0.7825468343574803,0.8014290773705982,0.8614966254249941,0.9049789643243477,0.9499006064324286,1.0170873806334872,1.0395620957478788,2020-07-15,2020-07-21,Peel
123,129,0.8706868244392144,0.06489716421865029,0.7481323360468651,0.7667603655845756,0.8260801293040891,0.8690749733338415,0.9135366276886168,0.9801116059950754,1.002400685299404,2020-07-16,2020-07-22,Peel
124,130,0.8605072686802148,0.0654231561527815,0.7370543994931515,0.7557968476940903,0.8155231188050431,0.8588498276609933,0.9036848440114649,0.9708715346017484,0.9933785489481167,2020-07-17,2020-07-23,Peel
125,131,0.8254745200924055,0.06505650593700524,0.7028895522800255,0.7214592313928994,0.7807130739293139,0.8237660935946913,0.8683738376562279,0.9353175878661097,0.9577675709269121,2020-07-18,2020-07-24,Peel
126,132,0.6857951128560842,0.060380892866782276,0.5725635813019485,0.5895902635592138,0.6441609627584451,0.6840238488143556,0.7254987140023544,0.788042140744806,0.8090916028220194,2020-07-19,2020-07-25,Peel
127,133,0.691676552694504,0.0626214527183143,0.5743955723171442,0.5919958344295662,0.6484726167917145,0.689787646745306,0.732821740240906,0.7978007673248818,0.8196909143289238,2020-07-20,2020-07-26,Peel
128,134,0.6928801816646211,0.06489417472732308,0.5715407077910479,0.5897041161366778,0.648076083287495,0.6908552727298316,0.7354773300031378,0.8029637018952307,0.8257257660152417,2020-07-21,2020-07-27,Peel
129,135,0.6740306609787701,0.06609414409789598,0.5507318933282953,0.5691227380832922,0.6283522140668663,0.6718715415923416,0.7173559288665149,0.7863038951394133,0.8095980294495044,2020-07-22,2020-07-28,Peel
130,136,0.6651283852214356,0.0678843815514102,0.5387561274725041,0.5575438408592772,0.6181700992635043,0.6628203426890434,0.7095712317937319,0.7805862886930205,0.8046153246442184,2020-07-23,2020-07-29,Peel
131,137,0.6382439722373181,0.06882361750672837,0.5105127941794383,0.5294126238990537,0.590574251948844,0.6357718702441578,0.683219529099846,0.7555083839586576,0.7800218281939014,2020-07-24,2020-07-31,Peel
132,138,0.662913231929615,0.07276418034012817,0.5280066888806528,0.5479363760029013,0.6124924304053416,0.6602528389588108,0.7104346944065891,0.7869654866409935,0.8129362559615713,2020-07-25,2020-08-01,Peel
133,139,0.7104914683376236,0.07798657025106777,0.565902488600096,0.587262558040525,0.656451893346089,0.7076401351357204,0.7614236145470711,0.8434471318472007,0.8712818606468125,2020-07-26,2020-08-02,Peel
134,140,0.6889728239836452,0.07903060301554068,0.5428322225858149,0.5643330422068973,0.6341498083243261,0.6859533808712661,0.7405052888116813,0.8239128915694731,0.8522698035178788,2020-07-27,2020-08-03,Peel
135,141,0.750308590514712,0.08495571855612102,0.5930878049675339,0.6162473112887137,0.6913946145336319,0.747104591008615,0.8057308604258039,0.8952997173019756,0.9257344760921751,2020-07-28,2020-08-04,Peel
136,142,0.7887858373558853,0.08931240884965834,0.6235024718908736,0.6478496415984322,0.7268506410064446,0.7854175306814665,0.8470502663290296,0.9412123839766686,0.9732078948911624,2020-07-29,2020-08-05,Peel
137,143,0.8832464080838931,0.09637008386529275,0.7045119261692553,0.730930618045945,0.8164780075541958,0.8797439454029534,0.9461977554385901,1.047510140502686,1.081882088049273,2020-07-31,2020-08-06,Peel
138,144,0.9772455939597541,0.10244317379013147,0.7868171925013286,0.8150638972977919,0.906337481867684,0.9736682802036125,1.0442549938508663,1.1516305143615817,1.188000739068693,2020-08-01,2020-08-07,Peel
139,145,0.988493420856431,0.10305756322457604,0.7968652119496499,0.8253032380695776,0.9171692032572891,0.9849142390410162,1.0559168792934173,1.1638931922982865,1.2004590189297921,2020-08-02,2020-08-08,Peel
140,146,0.9642249700961314,0.10163823607705066,0.7753507416172652,0.803353530263734,0.8938648400536914,0.9606561274606906,1.0306956314165545,1.1372707439984533,1.1733777766898175,2020-08-03,2020-08-09,Peel
141,147,1.0115098726353855,0.10432927734366627,0.8174029401760409,0.8462351992884233,0.9393236438091213,1.00792522823819,1.0797893674613948,1.1890127543678604,1.2259852934270243,2020-08-04,2020-08-10,Peel
142,148,1.1064262548361727,0.10901941830197483,0.9031009697055827,0.9334165744113575,1.0310735077930135,1.1028476547277313,1.177878769172425,1.291643466079415,1.3300859245778498,2020-08-05,2020-08-11,Peel
143,149,1.188589155825752,0.11181306228197284,0.9795656914318012,1.0108441088310527,1.111384101985407,1.185084837764935,1.261974857347568,1.3782882850989417,1.417525135900615,2020-08-06,2020-08-12,Peel
144,150,1.1740719795607932,0.1090098466443711,0.9701583940060631,1.000702436920775,1.0988236351938099,1.170699938442645,1.2456451201438603,1.3589443619636914,1.3971465020105776,2020-08-07,2020-08-13,Peel
145,151,1.2192526243495427,0.10905326999162371,1.0148951460386129,1.045589940068277,1.1440333233110314,1.216002829899108,1.2909299066857776,1.4040011000517056,1.4420765435892047,2020-08-08,2020-08-15,Peel
146,152,1.2160306030377988,0.10665293921170639,1.0159903762771727,1.0460787302731351,1.142496490228888,1.2129140011677,1.2861678417287417,1.3966138999331865,1.4337804943411423,2020-08-09,2020-08-16,Peel
147,153,1.2098544567156801,0.10412769249321446,1.014384112044039,1.0438238235609982,1.1380887470139682,1.206868476604749,1.2783656387324005,1.3860709189949434,1.422292287085543,2020-08-10,2020-08-17,Peel
148,154,1.1966060412042867,0.10149479973376511,1.0059547752814701,1.0346973991451975,1.1266752499813084,1.1937377089340937,1.2634105175798358,1.3682991791375205,1.4035563167816707,2020-08-11,2020-08-19,Peel
149,155,1.185995679332209,0.09917794107444916,0.9995810038730253,1.0277117887117675,1.11768026426677,1.1832322692000286,1.2512991241931755,1.353706144096881,1.3881131951140004,2020-08-12,2020-08-20,Peel
150,156,1.2577355307733973,0.10037822312391718,1.068691842984705,1.0973062685085408,1.18865513069072,1.2550661895906177,1.3239064478148785,1.4272704487261456,1.4619476403588585,2020-08-13,2020-08-21,Peel
151,157,1.1847042646330908,0.09515773643865197,1.0055399265497007,1.0326479030259963,1.1192087093215548,1.1821574898725093,1.2474239351702325,1.3454481870960642,1.3783405307361047,2020-08-15,2020-08-22,Peel
152,158,1.1411333429072197,0.09165803578782022,0.9685582909298576,0.9946692932612503,1.0780465758469484,1.1386802331456252,1.2015463163746984,1.2959654432618184,1.3276480759445302,2020-08-16,2020-08-23,Peel
153,159,1.1919235152360368,0.09251120629521903,1.0174984549470598,1.0439461758278654,1.128290098807764,1.189530950814487,1.2529491037091984,1.348062354923554,1.3799442843609788,2020-08-17,2020-08-24,Peel
154,160,1.249960150156019,0.09316652883049009,1.0740206246993667,1.1007630697950115,1.1859226687286684,1.2476461727382502,1.3114754332640133,1.4070506361323603,1.4390488932921859,2020-08-19,2020-08-25,Peel
155,161,1.2522975472083993,0.09109124289984166,1.0801181442410905,1.1063261669652407,1.1897132341165726,1.2500896033958688,1.3124752218361149,1.4058006224613029,1.4370236721483558,2020-08-20,2020-08-26,Peel
156,162,1.3059175777225986,0.09076754617522069,1.1340650877821343,1.1602899539199658,1.2436038113027648,1.3038152539473655,1.3659398055885965,1.4587165904001085,1.489716669638029,2020-08-21,2020-08-27,Peel
157,163,1.1616602871471868,0.0831882210207019,1.0043279802716654,1.0282973482964644,1.104521114100191,1.1596751476518934,1.2166356680479216,1.301794889533046,1.3302732455710724,2020-08-22,2020-08-28,Peel
158,164,1.1227347396896548,0.08040070466925525,0.9706744096955381,0.9938405990433181,1.0675102172653352,1.12081611933295,1.1758679754969192,1.258173635270378,1.2856977229980078,2020-08-23,2020-08-29,Peel
159,165,1.1575592291452792,0.08084744347827423,1.0045152467436744,1.0278637176649494,1.1020513202631812,1.1556775640756158,1.2110161203426726,1.2936734261797829,1.32129589859131,2020-08-24,2020-08-30,Peel
160,166,1.149065211281018,0.07948250265684072,0.9985532790981404,1.0215275606312684,1.0945032142328526,1.1472330919201241,1.2016301911264535,1.2828525354614757,1.3099882960518043,2020-08-25,2020-08-31,Peel
161,167,1.1923124924457975,0.07984315003969646,1.0409468083560052,1.0640913624086505,1.137531952755553,1.1905307358950148,1.2451508967838687,1.3266114903544122,1.3538031773456458,2020-08-26,2020-09-01,Peel
162,168,1.3166676074835069,0.08245292390911389,1.1600075563143386,1.1840428898546969,1.260155790914218,1.3149468739019865,1.3713037794715164,1.455162016351343,1.4831059604266386,2020-08-27,2020-09-02,Peel
163,169,1.2948779748896986,0.07939406262374998,1.1439292158554353,1.1671118563646248,1.240479926757968,1.2932556827756714,1.3475076754286746,1.4281779807631563,1.4550456476720248,2020-08-28,2020-09-03,Peel
164,170,1.3024840018002029,0.07728820617137054,1.1553914085815356,1.1780164311073575,1.2495542605928462,1.3009555841043792,1.353747711987058,1.4321652333500203,1.4582620797998336,2020-08-29,2020-09-04,Peel
165,171,1.3465828230141899,0.07635770658197752,1.2010667409198819,1.223494889866398,1.2943239736463161,1.3451398155778307,1.3972687302868967,1.4745930620701566,1.5002990638198828,2020-08-30,2020-09-05,Peel
166,172,1.4031655235392075,0.07543464587963358,1.2591940808404043,1.281434530885514,1.3515757277894649,1.4018139580763997,1.4532820416689052,1.5295068925965631,1.5548175205437957,2020-08-31,2020-09-06,Peel
167,173,1.3109734036837088,0.07017479741654309,1.1770250092101782,1.1977207994290293,1.2629835575994015,1.3097214929186487,1.3575986002215426,1.428496447858247,1.4520360459742527,2020-09-01,2020-09-07,Peel
168,174,1.1966603174176003,0.06499366693182354,1.072650733293199,1.0917993789986462,1.1522050725870348,1.1954838661800495,1.2398331701766225,1.3055342946826192,1.3273553274685126,2020-09-02,2020-09-08,Peel
169,175,1.0476632552368088,0.05969615425118377,0.9339152422363063,0.9514433053209045,1.006804736385457,1.0465296389536605,1.0872860829850186,1.1477501339670249,1.1678532514981752,2020-09-03,2020-09-09,Peel
170,176,1.0271734382339006,0.058912437036194615,0.9149400254417869,0.9322297071848585,0.9868476404745863,1.0260473713819664,1.0662717753388677,1.1259583467488332,1.1458059297896679,2020-09-04,2020-09-10,Peel
171,177,1.0797225651617375,0.060452857814410114,0.9644748235157317,0.9822475690065849,1.038356173337892,1.0785945382441542,1.1198593552788485,1.1810454217629947,1.201380536563642,2020-09-05,2020-09-11,Peel
172,178,1.1284676358832588,0.06147154911703885,1.011187891380149,1.0292951231467888,1.0864198326921664,1.1273516428197965,1.1692989500109672,1.2314469565684862,1.2520892389074398,2020-09-06,2020-09-12,Peel
173,179,1.0074908371306666,0.057407118288606986,0.8981044667802789,0.9149604201241702,0.9681990292375254,1.0064006891156576,1.0455943362254256,1.1037399064128648,1.1230721743044372,2020-09-07,2020-09-13,Peel
174,180,1.0270382664457387,0.0578670507103744,0.9167399299446627,0.9337447640602334,0.9874378380824022,1.0259516581586943,1.0654542424473656,1.1240383451961793,1.1435114602597647,2020-09-08,2020-09-14,Peel
175,181,1.1246302511127042,0.060548057370620995,1.0090752843527993,1.0269249399247788,1.0832206077596087,1.123543838674599,1.1648556478582797,1.226041465288563,1.2463589838302274,2020-09-09,2020-09-15,Peel
176,182,1.3175227024865699,0.0648310538907831,1.1935041648150881,1.212729300275786,1.2732345816549901,1.3164594793302007,1.3606518411697133,1.4259428968587562,1.4475832646944258,2020-09-10,2020-09-16,Peel
177,183,1.375972132233326,0.06429495536458099,1.2528255552859364,1.2719516722221162,1.332077313077282,1.3749708265875136,1.4187754572030602,1.4834081715258436,1.5048088895248,2020-09-11,2020-09-17,Peel
178,184,1.386226967089785,0.062118315730310736,1.2671348495171704,1.2856582400418484,1.3438384371770093,1.3852992148188599,1.4276041770213452,1.4899603707419495,1.510591290486612,2020-09-12,2020-09-18,Peel
179,185,1.3332744693423335,0.0586373441157749,1.2208091247717783,1.2383128426600136,1.2932696173787424,1.3324149454612026,1.3723423737840463,1.4311680361135943,1.4506242978291992,2020-09-13,2020-09-19,Peel
180,186,1.3737254953399727,0.05758956860586154,1.2631558170045256,1.2803913642228724,1.3344557523915515,1.3729208191038462,1.412118075278797,1.469804472066334,1.4888679808004388,2020-09-14,2020-09-20,Peel
181,187,1.3823785135891034,0.055788256543215495,1.275183358869796,1.2919126818609135,1.3443520467161245,1.3816281091286657,1.4195869756441073,1.4754040617835762,1.4938380672099807,2020-09-15,2020-09-21,Peel
182,188,1.242558641505996,0.050982798604075744,1.14463000835264,1.1599053778583928,1.207801781622845,1.2418614279235882,1.2765554801462944,1.3275901820554032,1.3444493976586347,2020-09-16,2020-09-22,Peel
183,189,1.1136151472252143,0.047100902158359666,1.0232001930004895,1.03729004820623,1.081494507930618,1.1129511657008078,1.1450119928081657,1.1922051659565247,1.2078033683877516,2020-09-17,2020-09-23,Peel
184,190,1.0724846099245269,0.045772527743595144,0.9846364794498721,0.9983223560469788,1.0412668559439175,1.071833505632753,1.102992607967882,1.14886785812251,1.1640328272142506,2020-09-18,2020-09-24,Peel
